,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
274,2020-02-06,16,0,0,0,12000,-2.1,-7.5,3.6,0.0,4.2,290.0,39.3,3
275,2020-02-06,16,1,1,0,14000,-6.6,-10.6,-2.4,0.0,6.6,20.0,45.1,10
276,2020-02-06,16,1,0,0,13000,-2.2,-7.0,3.2,0.0,3.8,50.0,32.6,6
277,2020-02-06,16,0,0,0,15000,-5.0,-10.5,0.8,0.0,2.4,270.0,45.9,4
278,2020-02-06,16,0,0,0,16000,-0.7,-6.8,5.3,0.0,4.7,340.0,52.4,15
279,2020-02-06,16,10,0,0,20000,-6.3,-11.9,0.2,0.0,3.3,270.0,63.6,7
280,2020-02-06,16,0,0,0,30000,-2.6,-7.1,2.1,0.0,4.7,230.0,58.4,5
281,2020-02-06,16,0,0,0,40000,-6.6,-13.0,0.8,0.0,2.1,90.0,57.1,1
282,2020-02-06,16,0,0,0,41000,-5.8,-10.3,0.3,0.0,3.3,70.0,49.6,2
283,2020-02-06,16,1,0,0,50000,-4.1,-9.2,0.5,0.0,2.8,340.0,45.0,12
284,2020-02-06,16,0,0,0,51000,0.0,-4.8,4.6,0.0,8.3,70.0,32.0,13
285,2020-02-06,16,0,0,0,60000,-1.2,-6.6,4.6,0.0,7.8,290.0,56.8,8
286,2020-02-06,16,0,0,0,61000,-1.4,-6.7,3.6,0.0,6.5,50.0,25.8,9
287,2020-02-06,16,0,0,0,70000,3.3,0.8,5.4,0.0,4.7,20.0,53.8,11
288,2020-02-07,16,11,1,0,10000,-1.7,-7.2,2.2,0.0,3.5,290.0,45.1,14
289,2020-02-07,16,0,0,0,11000,5.0,2.1,10.4,0.0,5.3,340.0,41.5,0
290,2020-02-07,16,0,0,0,12000,1.1,-4.4,7.7,0.0,5.3,290.0,49.9,3
291,2020-02-07,16,1,1,0,14000,-1.4,-5.9,1.3,0.0,3.6,20.0,54.4,10
292,2020-02-07,16,1,0,0,13000,1.1,-3.8,5.6,0.0,3.1,20.0,43.1,6
293,2020-02-07,16,0,0,0,15000,-1.2,-7.6,4.8,0.0,3.4,270.0,54.5,4
294,2020-02-07,16,0,0,0,16000,3.6,-1.0,9.7,0.0,5.1,340.0,55.8,15
295,2020-02-07,16,10,0,0,20000,-1.5,-7.9,2.8,0.0,4.3,250.0,72.8,7
296,2020-02-07,16,0,0,0,30000,2.3,-3.7,7.0,0.0,7.5,230.0,34.8,5
297,2020-02-07,16,0,0,0,40000,-3.1,-9.9,2.5,0.0,3.3,90.0,59.3,1
298,2020-02-07,16,0,0,0,41000,-1.3,-9.0,3.5,0.0,3.9,180.0,67.0,2
299,2020-02-07,16,1,0,0,50000,-0.3,-6.2,4.1,0.0,3.3,290.0,53.5,12
300,2020-02-07,16,0,0,0,51000,4.2,1.0,9.7,0.0,10.5,320.0,38.8,13
301,2020-02-07,16,0,0,0,60000,1.8,-2.7,7.4,0.0,7.9,270.0,40.8,8
302,2020-02-07,16,0,0,0,61000,2.8,-1.9,8.1,0.0,4.1,20.0,33.8,9
303,2020-02-07,16,0,0,0,70000,6.4,4.8,8.9,0.0,5.1,360.0,60.5,11
304,2020-02-08,16,11,1,0,10000,-0.1,-2.3,3.7,0.0,5.3,320.0,48.1,14
305,2020-02-08,16,0,0,0,11000,4.1,0.4,9.4,0.0,5.5,340.0,41.3,0
306,2020-02-08,16,0,0,0,12000,2.9,0.4,7.2,0.0,6.2,290.0,46.0,3
307,2020-02-08,16,1,1,0,14000,0.1,-2.1,2.9,0.0,6.9,340.0,53.9,10
308,2020-02-08,16,1,0,0,13000,3.0,0.3,6.7,0.0,4.0,20.0,52.4,6
309,2020-02-08,16,0,0,0,15000,1.6,-2.1,6.5,0.0,4.7,250.0,55.6,4
310,2020-02-08,16,0,0,0,16000,3.3,0.4,7.6,0.0,4.9,340.0,44.5,15
311,2020-02-08,16,10,0,0,20000,0.4,-2.2,4.6,0.0,5.7,320.0,67.6,7
312,2020-02-08,16,0,0,0,30000,1.9,-0.3,5.6,0.0,6.3,230.0,59.6,5
313,2020-02-08,16,0,0,0,40000,0.0,-4.9,4.6,0.0,4.4,270.0,58.4,1
314,2020-02-08,16,0,0,0,41000,0.9,-1.8,4.4,0.0,6.4,320.0,58.8,2
315,2020-02-08,16,1,0,0,50000,2.0,-1.0,6.7,0.0,5.8,290.0,55.9,12
316,2020-02-08,16,0,0,0,51000,4.1,1.5,7.6,0.0,11.2,290.0,47.6,13
317,2020-02-08,16,0,0,0,60000,2.0,-2.0,8.0,0.0,10.6,290.0,55.1,8
318,2020-02-08,16,0,0,0,61000,3.0,-0.3,8.6,0.0,4.6,20.0,41.9,9
319,2020-02-08,16,0,0,0,70000,6.9,4.7,9.0,0.0,7.4,340.0,58.8,11
320,2020-02-09,16,14,1,0,10000,-0.5,-5.6,4.1,0.0,4.4,270.0,51.1,14
321,2020-02-09,16,0,0,0,11000,3.8,-0.7,8.9,0.0,7.0,340.0,38.6,0
322,2020-02-09,16,0,0,0,12000,1.9,-4.4,8.0,0.0,5.1,290.0,44.3,3
323,2020-02-09,16,1,1,0,14000,0.4,-4.0,3.8,0.0,4.8,250.0,58.3,10
324,2020-02-09,16,1,0,0,13000,2.5,-1.0,7.8,0.0,3.5,50.0,53.0,6
325,2020-02-09,16,0,0,0,15000,0.5,-5.4,7.2,0.0,3.6,160.0,57.9,4
326,2020-02-09,16,0,0,0,16000,3.3,-1.6,9.4,0.0,4.0,320.0,43.6,15
327,2020-02-09,16,10,1,0,20000,-0.9,-7.0,3.9,0.0,5.3,290.0,76.1,7
328,2020-02-09,16,0,0,0,30000,2.6,-2.3,7.5,0.0,6.0,230.0,46.8,5
329,2020-02-09,16,0,0,0,40000,-2.0,-8.9,4.3,0.0,4.1,270.0,61.5,1
330,2020-02-09,16,0,0,0,41000,-1.1,-7.8,6.2,0.0,4.2,230.0,67.6,2
331,2020-02-09,16,1,0,0,50000,0.3,-4.4,5.5,0.0,4.5,140.0,58.6,12
332,2020-02-09,16,0,0,0,51000,3.5,-0.5,8.9,0.0,7.7,290.0,47.0,13
333,2020-02-09,16,0,1,0,60000,2.5,-2.4,8.1,0.0,5.8,270.0,40.9,8
334,2020-02-09,16,0,0,0,61000,2.3,-2.1,7.9,0.0,4.9,20.0,40.0,9
335,2020-02-09,16,0,0,0,70000,6.6,4.9,8.9,0.0,6.7,290.0,57.4,11
336,2020-02-10,16,14,1,0,10000,4.0,-0.7,9.6,0.0,4.2,290.0,49.4,14
337,2020-02-10,16,0,0,0,11000,6.3,0.7,12.2,0.0,4.7,250.0,47.4,0
338,2020-02-10,16,0,0,0,12000,5.5,1.4,12.1,0.0,4.5,270.0,46.8,3
339,2020-02-10,16,1,1,0,14000,4.1,0.5,8.9,0.0,4.1,160.0,55.8,10
340,2020-02-10,16,1,0,0,13000,5.6,-0.2,13.2,0.0,2.2,20.0,56.8,6
341,2020-02-10,16,0,0,0,15000,5.1,-0.2,12.0,0.0,2.6,270.0,53.6,4
342,2020-02-10,16,0,0,0,16000,6.1,1.5,11.9,0.0,4.3,320.0,52.6,15
343,2020-02-10,16,10,1,0,20000,3.2,-1.9,10.5,0.0,4.5,250.0,72.5,7
344,2020-02-10,16,0,0,0,30000,4.5,0.6,9.4,0.0,6.4,230.0,48.9,5
345,2020-02-10,16,0,0,0,40000,2.4,-2.0,10.1,0.0,3.2,90.0,60.4,1
346,2020-02-10,16,0,0,0,41000,3.2,-2.7,11.8,0.0,3.6,70.0,62.3,2
347,2020-02-10,16,1,0,0,50000,5.0,-1.5,11.8,0.0,3.0,140.0,53.6,12
348,2020-02-10,16,0,0,0,51000,7.2,1.9,13.0,0.0,6.3,250.0,57.3,13
349,2020-02-10,16,0,1,0,60000,3.5,-0.6,10.5,0.0,10.4,290.0,56.0,8
350,2020-02-10,16,0,0,0,61000,4.2,-1.5,10.8,0.0,3.5,110.0,56.0,9
351,2020-02-10,16,0,0,0,70000,10.6,6.1,14.1,0.0,6.4,270.0,66.4,11
352,2020-02-11,16,14,2,0,10000,6.8,-0.5,14.6,0.0,3.6,50.0,37.0,14
353,2020-02-11,16,0,0,0,11000,9.7,4.4,14.5,0.0,4.3,230.0,59.6,0
354,2020-02-11,16,0,0,0,12000,6.1,-2.9,13.5,0.0,2.2,140.0,56.3,3
355,2020-02-11,16,1,1,0,14000,7.2,1.4,13.0,0.0,3.6,110.0,43.5,10
356,2020-02-11,16,1,0,0,13000,7.8,-0.3,14.2,0.0,4.2,160.0,53.9,6
357,2020-02-11,16,0,0,0,15000,6.6,-2.1,16.0,0.0,3.1,180.0,47.5,4
358,2020-02-11,16,0,0,0,16000,8.0,0.4,13.7,0.0,3.9,200.0,70.3,15
359,2020-02-11,16,12,3,0,20000,5.9,-2.9,14.5,0.0,3.0,140.0,64.0,7
360,2020-02-11,16,0,0,0,30000,8.1,-0.2,16.6,0.0,3.6,230.0,43.6,5
361,2020-02-11,16,0,0,0,40000,3.8,-5.0,14.4,0.0,1.8,90.0,56.9,1
362,2020-02-11,16,0,0,0,41000,4.9,-3.8,13.8,0.0,5.3,50.0,50.0,2
363,2020-02-11,16,1,0,0,50000,8.4,0.9,15.4,0.0,2.4,140.0,44.4,12
364,2020-02-11,16,0,0,0,51000,9.0,4.8,12.4,0.0,5.5,70.0,63.3,13
365,2020-02-11,16,0,1,0,60000,6.0,-2.0,13.4,0.0,4.9,180.0,65.5,8
366,2020-02-11,16,0,0,0,61000,7.0,0.6,13.3,0.0,3.3,340.0,58.0,9
367,2020-02-11,16,0,0,0,70000,11.2,6.7,15.1,0.0,3.1,160.0,57.9,11
368,2020-02-12,16,14,2,0,10000,7.4,6.5,8.2,0.0,5.0,70.0,73.4,14
369,2020-02-12,16,0,0,0,11000,11.7,9.9,14.1,0.0,7.3,270.0,94.6,0
370,2020-02-12,16,0,0,0,12000,8.1,6.0,9.5,0.0,3.7,110.0,90.5,3
371,2020-02-12,16,1,1,0,14000,7.3,6.2,8.2,0.0,5.7,90.0,78.4,10
372,2020-02-12,16,1,0,0,13000,9.9,8.1,12.0,0.0,5.5,200.0,96.5,6
373,2020-02-12,16,0,0,0,15000,7.7,5.3,9.8,0.0,3.5,270.0,91.3,4
374,2020-02-12,16,0,0,0,16000,10.6,7.9,13.2,0.0,4.3,140.0,93.9,15
375,2020-02-12,16,12,3,0,20000,7.3,5.3,8.4,0.0,3.6,90.0,90.4,7
376,2020-02-12,16,0,0,0,30000,9.2,5.7,11.1,0.0,3.3,200.0,65.6,5
377,2020-02-12,16,0,0,0,40000,5.8,3.5,7.8,0.0,2.3,250.0,88.5,1
378,2020-02-12,16,0,0,0,41000,6.6,5.2,7.8,0.0,3.8,70.0,90.9,2
379,2020-02-12,16,1,0,0,50000,9.5,7.3,12.3,0.0,4.5,230.0,87.1,12
380,2020-02-12,16,0,0,0,51000,10.4,9.2,11.7,0.0,8.3,70.0,96.0,13
381,2020-02-12,16,0,1,0,60000,8.0,4.1,10.9,0.0,3.4,200.0,89.4,8
382,2020-02-12,16,0,0,0,61000,9.9,6.8,12.7,0.0,2.7,200.0,90.4,9
383,2020-02-12,16,0,0,0,70000,13.3,11.1,16.7,0.0,6.5,250.0,83.5,11
384,2020-02-13,16,14,2,0,10000,6.5,4.9,8.7,0.0,3.2,290.0,84.8,14
385,2020-02-13,16,0,0,0,11000,11.4,8.1,16.2,0.0,7.6,250.0,81.3,0
386,2020-02-13,16,0,0,0,12000,10.4,6.0,15.3,0.0,4.3,320.0,76.0,3
387,2020-02-13,16,1,1,0,14000,5.8,3.9,8.0,0.0,4.0,230.0,88.6,10
388,2020-02-13,16,1,0,0,13000,8.4,6.0,11.5,0.0,2.8,250.0,91.5,6
389,2020-02-13,16,0,0,0,15000,7.4,3.7,9.8,0.0,2.7,160.0,91.0,4
390,2020-02-13,16,0,0,0,16000,12.0,8.5,17.2,0.0,3.2,340.0,74.4,15
391,2020-02-13,16,12,5,0,20000,5.9,3.6,7.6,0.0,2.6,320.0,98.9,7
392,2020-02-13,16,0,0,0,30000,11.5,6.8,16.7,0.0,5.9,230.0,60.4,5
393,2020-02-13,16,0,0,0,40000,7.6,2.5,13.4,0.0,3.4,270.0,84.1,1
394,2020-02-13,16,0,0,0,41000,6.5,4.2,11.3,0.0,3.1,200.0,89.4,2
395,2020-02-13,16,1,1,0,50000,7.4,4.9,9.2,0.0,3.5,230.0,89.0,12
396,2020-02-13,16,0,0,0,51000,10.0,7.5,14.1,0.0,5.9,200.0,85.5,13
397,2020-02-13,16,0,1,0,60000,11.2,7.8,16.3,0.0,8.0,270.0,68.0,8
398,2020-02-13,16,0,0,0,61000,9.8,5.1,15.6,0.0,4.1,250.0,78.1,9
399,2020-02-13,16,0,0,0,70000,12.3,11.1,14.9,0.0,4.9,250.0,74.6,11
400,2020-02-14,16,14,2,0,10000,8.1,3.2,14.7,0.0,3.0,290.0,70.3,14
401,2020-02-14,16,0,0,0,11000,12.3,9.2,18.1,0.0,4.1,50.0,73.5,0
402,2020-02-14,16,0,0,0,12000,10.7,5.2,18.5,0.0,3.6,140.0,63.4,3
403,2020-02-14,16,1,1,0,14000,7.1,3.9,11.5,0.0,4.3,20.0,79.5,10
404,2020-02-14,16,1,0,0,13000,11.3,4.6,19.8,0.0,2.4,20.0,60.6,6
405,2020-02-14,16,0,0,0,15000,7.5,3.5,14.4,0.0,2.1,340.0,83.6,4
406,2020-02-14,16,0,0,0,16000,11.1,6.4,17.8,0.0,3.4,340.0,68.4,15
407,2020-02-14,16,12,5,0,20000,6.5,2.0,13.3,0.0,2.9,270.0,93.8,7
408,2020-02-14,16,0,0,0,30000,10.9,7.4,15.7,0.0,4.5,250.0,59.3,5
409,2020-02-14,16,0,0,0,40000,5.0,2.0,12.3,0.0,1.6,90.0,88.0,1
410,2020-02-14,16,0,0,0,41000,7.7,3.9,15.4,0.0,3.1,20.0,79.5,2
411,2020-02-14,16,1,1,0,50000,8.9,3.8,16.2,0.0,3.0,340.0,76.6,12
412,2020-02-14,16,0,0,0,51000,10.4,7.1,16.1,0.0,2.9,200.0,82.3,13
413,2020-02-14,16,0,1,0,60000,9.6,6.0,16.5,0.0,4.6,180.0,72.3,8
414,2020-02-14,16,0,0,0,61000,10.5,6.2,18.0,0.0,4.2,50.0,66.8,9
415,2020-02-14,16,0,0,0,70000,13.6,11.1,16.4,0.0,3.8,20.0,75.8,11
416,2020-02-15,16,14,2,0,10000,9.8,6.2,15.6,0.0,5.0,70.0,63.0,14
417,2020-02-15,16,0,0,0,11000,12.8,9.7,17.3,0.0,5.2,50.0,75.4,0
418,2020-02-15,16,0,0,0,12000,12.0,7.4,17.3,0.0,4.8,140.0,69.8,3
419,2020-02-15,16,1,1,0,14000,8.1,4.4,14.5,0.0,5.6,340.0,77.4,10
420,2020-02-15,16,1,0,0,13000,10.8,6.9,18.5,0.0,4.5,50.0,74.9,6
421,2020-02-15,16,0,0,0,15000,9.9,3.2,16.8,0.0,4.5,20.0,78.8,4
422,2020-02-15,16,0,0,0,16000,11.9,7.6,15.2,0.0,3.8,70.0,83.3,15
423,2020-02-15,16,12,5,0,20000,8.7,3.0,15.3,0.0,4.8,90.0,85.1,7
424,2020-02-15,16,0,0,0,30000,10.6,6.5,14.8,0.0,5.8,110.0,75.9,5
425,2020-02-15,16,0,0,0,40000,8.5,0.1,15.6,0.0,5.1,90.0,75.3,1
426,2020-02-15,16,0,0,0,41000,7.7,1.4,16.4,0.0,4.7,320.0,77.0,2
427,2020-02-15,16,1,1,0,50000,10.6,4.6,18.7,0.0,4.4,110.0,65.8,12
428,2020-02-15,16,0,0,0,51000,12.1,8.9,15.7,0.0,6.4,50.0,75.0,13
429,2020-02-15,16,0,1,0,60000,9.7,5.2,14.2,0.0,3.7,160.0,88.8,8
430,2020-02-15,16,0,0,0,61000,11.3,6.3,16.6,0.0,3.9,180.0,73.0,9
431,2020-02-15,16,0,0,0,70000,16.2,12.2,21.6,0.0,6.6,90.0,75.8,11
432,2020-02-16,16,14,3,0,10000,-1.4,-4.3,7.7,0.0,6.6,270.0,81.1,14
433,2020-02-16,16,0,0,0,11000,7.0,0.8,13.7,0.0,9.8,290.0,65.5,0
434,2020-02-16,16,0,0,0,12000,5.0,0.1,12.1,0.0,8.6,290.0,64.1,3
435,2020-02-16,16,1,1,0,14000,-1.3,-3.6,4.4,0.0,8.2,320.0,79.4,10
436,2020-02-16,16,1,0,0,13000,1.3,-1.2,7.7,0.0,4.8,270.0,88.8,6
437,2020-02-16,16,0,0,0,15000,0.8,-1.9,8.6,0.0,5.0,230.0,84.0,4
438,2020-02-16,16,0,0,0,16000,6.5,0.3,12.6,0.0,4.9,320.0,70.6,15
439,2020-02-16,16,12,5,0,20000,-1.1,-3.7,5.0,0.0,6.8,270.0,97.8,7
440,2020-02-16,16,0,0,0,30000,3.1,-0.9,6.5,0.0,10.0,230.0,66.0,5
441,2020-02-16,16,0,0,0,40000,0.1,-4.0,8.1,0.0,6.4,270.0,86.1,1
442,2020-02-16,16,0,0,0,41000,-0.5,-3.1,3.5,0.0,7.4,270.0,82.6,2
443,2020-02-16,16,1,1,0,50000,0.9,-1.8,5.8,0.0,7.1,270.0,84.5,12
444,2020-02-16,16,0,0,0,51000,4.1,0.2,11.6,0.0,17.4,290.0,70.5,13
445,2020-02-16,16,0,1,0,60000,4.5,-1.2,10.1,0.0,10.5,270.0,69.1,8
446,2020-02-16,16,0,0,0,61000,5.2,-0.3,12.3,0.0,5.8,290.0,61.3,9
447,2020-02-16,16,0,0,0,70000,5.4,3.0,12.5,0.0,10.2,290.0,74.4,11
448,2020-02-17,16,14,3,0,10000,-5.9,-7.1,-3.9,0.0,5.6,320.0,64.3,14
449,2020-02-17,16,0,0,0,11000,0.1,-3.0,3.0,0.0,11.8,290.0,42.3,0
450,2020-02-17,16,0,0,0,12000,-1.6,-4.2,1.8,0.0,9.1,290.0,51.9,3
451,2020-02-17,16,1,1,0,14000,-5.4,-6.3,-2.6,0.0,8.5,340.0,64.4,10
452,2020-02-17,16,1,0,0,13000,-2.0,-3.7,0.3,0.0,3.9,290.0,85.5,6
453,2020-02-17,16,0,0,0,15000,-3.2,-5.4,0.0,0.0,5.1,230.0,73.0,4
454,2020-02-17,16,0,0,0,16000,-0.3,-3.5,3.0,0.0,5.6,290.0,48.6,15
455,2020-02-17,16,12,5,0,20000,-4.8,-6.6,-3.1,0.0,6.3,290.0,84.3,7
456,2020-02-17,16,0,0,0,30000,-2.1,-4.4,0.4,0.0,8.0,230.0,46.9,5
457,2020-02-17,16,0,0,0,40000,-4.6,-6.9,-1.9,0.0,5.9,270.0,67.1,1
458,2020-02-17,16,0,0,0,41000,-3.7,-4.9,-1.5,0.0,7.8,320.0,72.3,2
459,2020-02-17,16,1,1,0,50000,-3.0,-4.6,-1.3,0.0,5.8,290.0,84.5,12
460,2020-02-17,16,0,0,0,51000,-0.6,-2.5,1.8,0.0,13.5,270.0,65.6,13
461,2020-02-17,16,0,1,0,60000,-1.8,-4.6,1.2,0.0,13.7,290.0,48.9,8
462,2020-02-17,16,0,0,0,61000,-0.7,-3.9,2.6,0.0,4.6,270.0,44.4,9
463,2020-02-17,16,0,0,0,70000,2.6,0.8,4.2,0.0,12.9,320.0,71.6,11
464,2020-02-18,16,14,3,0,10000,-4.1,-8.3,1.3,0.0,4.1,290.0,44.0,14
465,2020-02-18,16,0,0,0,11000,1.2,-4.5,7.9,0.0,6.7,290.0,36.8,0
466,2020-02-18,16,1,0,0,12000,-0.2,-5.4,5.3,0.0,6.2,320.0,44.8,3
467,2020-02-18,16,1,1,0,14000,-3.4,-6.7,0.6,0.0,7.3,340.0,48.6,10
468,2020-02-18,16,1,0,0,13000,0.5,-3.2,4.7,0.0,3.1,20.0,60.4,6
469,2020-02-18,16,0,0,0,15000,-1.6,-7.2,5.0,0.0,3.9,270.0,63.6,4
470,2020-02-18,16,0,0,0,16000,0.4,-5.2,6.7,0.0,4.9,320.0,38.4,15
471,2020-02-18,16,12,5,0,20000,-3.6,-7.9,1.5,0.0,4.2,320.0,68.9,7
472,2020-02-18,16,0,0,0,30000,0.6,-5.2,7.3,0.0,6.3,230.0,39.3,5
473,2020-02-18,16,0,0,0,40000,-4.2,-10.0,1.7,0.0,3.7,270.0,59.5,1
474,2020-02-18,16,0,0,0,41000,-2.2,-7.0,3.6,0.0,3.9,320.0,60.6,2
475,2020-02-18,16,1,1,0,50000,-1.3,-5.3,3.3,0.0,3.3,230.0,61.4,12
476,2020-02-18,16,0,0,0,51000,1.4,-2.6,6.7,0.0,12.3,320.0,48.4,13
477,2020-02-18,16,0,1,0,60000,-0.8,-6.2,5.0,0.0,10.6,290.0,42.5,8
478,2020-02-18,16,0,0,0,61000,0.0,-5.7,4.9,0.0,5.2,50.0,40.3,9
479,2020-02-18,16,0,0,0,70000,4.9,0.5,7.8,0.0,11.2,320.0,57.9,11
480,2020-02-19,16,20,3,0,10000,1.0,-4.4,6.4,0.0,3.2,50.0,56.8,14
481,2020-02-19,16,0,0,0,11000,6.1,0.1,12.5,0.0,5.1,340.0,38.4,0
482,2020-02-19,16,11,0,0,12000,4.7,-0.6,11.4,0.0,4.2,290.0,43.8,3
483,2020-02-19,16,2,1,0,14000,1.9,-2.3,6.0,0.0,3.4,140.0,60.4,10
484,2020-02-19,16,1,0,0,13000,3.7,-2.9,11.0,0.0,2.3,50.0,66.9,6
485,2020-02-19,16,0,0,0,15000,2.1,-4.0,9.2,0.0,3.3,230.0,66.9,4
486,2020-02-19,16,0,0,0,16000,5.2,-1.3,11.5,0.0,4.9,340.0,43.3,15
487,2020-02-19,16,12,7,0,20000,1.1,-4.7,6.3,0.0,2.7,90.0,80.0,7
488,2020-02-19,16,0,0,0,30000,4.7,0.7,9.4,0.0,6.7,230.0,41.6,5
489,2020-02-19,16,0,0,0,40000,-0.6,-7.6,6.8,0.0,1.9,90.0,68.1,1
490,2020-02-19,16,0,0,0,41000,1.4,-5.1,8.5,0.0,3.1,200.0,76.4,2
491,2020-02-19,16,1,1,0,50000,2.9,-3.9,9.8,0.0,3.2,140.0,67.8,12
492,2020-02-19,16,0,0,0,51000,5.2,0.2,10.7,0.0,7.9,200.0,50.1,13
493,2020-02-19,16,2,1,0,60000,3.8,-1.1,11.2,0.0,10.0,180.0,43.3,8
494,2020-02-19,16,3,0,0,61000,5.0,-0.4,11.2,0.0,5.7,50.0,40.4,9
495,2020-02-19,16,0,0,0,70000,6.6,2.2,10.7,0.0,3.4,160.0,58.6,11
496,2020-02-20,16,22,5,0,10000,4.6,-0.6,10.8,0.0,3.3,50.0,62.6,14
497,2020-02-20,16,8,0,0,11000,9.3,4.6,14.7,0.0,4.7,90.0,45.9,0
498,2020-02-20,16,30,0,0,12000,6.1,-0.3,14.4,0.0,2.9,110.0,53.3,3
499,2020-02-20,16,2,1,0,14000,4.5,1.2,8.6,0.0,3.5,20.0,73.1,10
500,2020-02-20,16,1,2,0,13000,7.6,1.2,14.3,0.0,3.2,20.0,62.6,6
501,2020-02-20,16,0,0,0,15000,5.3,-1.2,13.0,0.0,2.3,250.0,67.5,4
502,2020-02-20,16,0,0,0,16000,7.4,3.4,13.4,0.0,3.8,340.0,50.9,15
503,2020-02-20,16,12,7,0,20000,4.4,-0.5,11.6,0.0,3.4,290.0,85.6,7
504,2020-02-20,16,0,0,0,30000,6.6,3.1,12.0,0.0,3.8,230.0,46.5,5
505,2020-02-20,16,0,0,0,40000,2.5,-3.6,11.0,0.0,1.8,90.0,72.6,1
506,2020-02-20,16,0,0,0,41000,4.3,-1.4,11.8,0.0,3.1,50.0,80.8,2
507,2020-02-20,16,1,1,0,50000,5.9,-0.1,12.5,0.0,2.7,140.0,69.9,12
508,2020-02-20,16,0,0,0,51000,8.3,4.9,13.6,0.0,6.0,50.0,50.6,13
509,2020-02-20,16,25,1,1,60000,5.8,1.0,12.2,0.0,4.6,180.0,54.8,8
510,2020-02-20,16,3,0,0,61000,7.1,2.2,14.0,0.0,4.3,50.0,46.9,9
511,2020-02-20,16,0,0,0,70000,10.0,6.7,13.2,0.0,4.9,180.0,59.5,11
512,2020-02-21,16,27,5,0,10000,6.7,2.1,10.9,0.0,5.3,200.0,66.3,14
513,2020-02-21,16,8,0,0,11000,11.0,5.5,16.0,0.0,5.2,50.0,63.3,0
514,2020-02-21,16,110,0,0,12000,8.3,-0.8,16.7,0.0,4.3,180.0,56.5,3
515,2020-02-21,16,2,1,0,14000,6.6,2.8,10.6,0.0,5.8,230.0,73.4,10
516,2020-02-21,16,3,2,0,13000,9.3,1.8,17.0,0.0,5.2,180.0,69.8,6
517,2020-02-21,16,0,0,0,15000,7.3,0.2,14.9,0.0,1.9,70.0,71.0,4
518,2020-02-21,16,0,0,0,16000,9.6,2.3,15.5,0.0,4.9,140.0,65.9,15
519,2020-02-21,16,14,7,0,20000,6.5,0.4,11.9,0.0,4.9,160.0,88.5,7
520,2020-02-21,16,0,0,0,30000,8.8,4.0,15.7,0.0,3.8,230.0,42.8,5
521,2020-02-21,16,1,0,0,40000,4.8,-2.6,12.6,0.0,2.0,90.0,72.0,1
522,2020-02-21,16,1,0,0,41000,6.2,-0.4,13.2,0.0,5.5,180.0,79.0,2
523,2020-02-21,16,2,1,0,50000,9.2,2.0,16.8,0.0,3.9,140.0,63.8,12
524,2020-02-21,16,0,0,0,51000,9.7,5.7,13.3,0.0,5.0,70.0,67.0,13
525,2020-02-21,16,28,1,1,60000,8.3,-0.2,15.2,0.0,5.7,180.0,60.1,8
526,2020-02-21,16,7,0,0,61000,8.6,2.9,14.7,0.0,4.8,140.0,62.5,9
527,2020-02-21,16,1,0,0,70000,12.4,6.4,16.9,0.0,5.8,160.0,56.9,11
528,2020-02-22,16,30,6,0,10000,4.0,0.0,7.9,0.0,8.2,270.0,62.0,14
529,2020-02-22,16,11,0,0,11000,9.5,5.1,12.9,0.0,14.2,270.0,44.0,0
530,2020-02-22,16,193,0,0,12000,8.2,3.2,12.1,0.0,9.2,290.0,46.0,3
531,2020-02-22,16,2,1,0,14000,4.0,0.6,6.9,0.0,9.9,320.0,69.1,10
532,2020-02-22,16,6,2,0,13000,7.2,3.3,11.4,0.0,4.4,290.0,62.4,6
533,2020-02-22,16,2,0,0,15000,6.3,1.6,10.4,0.0,5.9,230.0,59.1,4
534,2020-02-22,16,1,0,0,16000,9.6,4.0,14.0,0.0,5.3,250.0,43.1,15
535,2020-02-22,16,20,7,0,20000,4.4,0.4,8.0,0.0,8.4,270.0,82.8,7
536,2020-02-22,16,6,0,0,30000,6.2,2.7,8.8,0.0,8.1,250.0,48.9,5
537,2020-02-22,16,3,0,0,40000,4.8,1.0,9.1,0.0,9.3,270.0,63.6,1
538,2020-02-22,16,1,0,0,41000,5.0,2.1,9.5,0.0,8.7,270.0,62.0,2
539,2020-02-22,16,3,1,0,50000,6.1,2.3,10.6,0.0,6.3,270.0,65.1,12
540,2020-02-22,16,1,0,0,51000,8.8,4.2,12.3,0.0,13.4,290.0,51.3,13
541,2020-02-22,16,145,1,3,60000,7.9,2.7,11.1,0.0,9.9,270.0,44.3,8
542,2020-02-22,16,7,0,0,61000,8.5,3.6,12.4,0.0,5.2,290.0,41.0,9
543,2020-02-22,16,1,0,0,70000,10.8,7.6,14.3,0.0,7.8,320.0,58.3,11
544,2020-02-23,16,31,6,0,10000,2.5,-2.5,8.0,0.0,4.2,270.0,48.6,14
545,2020-02-23,16,19,0,0,11000,6.0,1.1,11.7,0.0,7.4,270.0,40.5,0
546,2020-02-23,16,310,0,1,12000,4.9,0.6,11.2,0.0,7.1,290.0,42.3,3
547,2020-02-23,16,2,1,0,14000,3.2,-0.2,6.5,0.0,4.6,320.0,55.3,10
